"557",557,9,"9-35","9-34","Zhaojiabang Road","Xujiahui","B",37,22,28,35,37,38,57,41,54,63,98,71,79,95,99,112,102,113,112,142,129,129,158,159,166,173,189,210,182,199,203,235,228,276,262,280,268,318,309,370,297,344,357,386,368,403,419,408,428,483,448,541,485,517,502,556,587,647,689,693,699,842,828,853,928,903,947,925,996,986,1032,1046,1038,1026,1070,1134,1146,1216,1085,1164,1074,1154,1052,1091,991,992,868,868,901,866,766,795,761,778,776,732,740,682,712,656,628,636,586,604,523,609,550,529,500,526,480,462,487,457,436,407,430,369,414,386,385,345,353,343,373,344,342,309,346,313,324,305,326,271,314,291,275,298,286,304,288,285,270,260,277,284,290,273,265,285,239,251,280,316,269,225,278,261,264,242,274,263,240,260,228,278,295,228,241,259,251,279,239,265,266,269,228,272,274,239,268,257,262,272,266,295,286,268,242,275,275,284,234,317,259,296,304,300,282,287,277,278,326,301,280,306,311,265,266,293,274,276,233,263,294,283,256,288,294,296,292,277,288,271,303,274,265,303,297,265,324,280,254,278,302,304,298,291,298,268,323,314,282,306,308,311,292,309,299,316,301,340,294,295,264,311,312,303,272,376,316,328,337,318,306,304,322,335,342,326,336,306,330,307,325,329,301,315,357,331,335,320,336,347,395,378,383,360,344,373,377,376,365,348,379,391,348,351,329,388,311,380,386,361,356,359,397,382,376,353,408,420,400,399,441,418,436,376,451,428,447,451,469,430,475,487,482,477,516,514,502,556,519,551,551,604,619,626,681,690,663,711,669,704,723,716,746,781,788,765,750,912,861,859,940,875,870,859,865,857,916,943,883,924,988,960,953,1010,997,983,975,1011,987,1007,1006,994,1011,964,1014,1017,1066,985,971,947,936,921,863,800,750,761,701,663,649,737,644,578,567,548,562,511,510,596,545,507,463,445,479,395,410,399,357,412,357,351,348,343,333,322,287,330,313,279,302,360,296,324,278,295,303,247,281,294,308,280,299,279,295,306,291,287,297,317,287,289,279,259,294,288,268,260,287,271,284,308,295,304,253,264,251,256,260,267,271,264,251,248,258,261,226,232,226,251,251,242,250,248,218,212,211,220,200,218,161,218,170,163,176,180,142,176,154,167,194,158,138,159,164,148,169,142,113,107,87,75,78,71,52,30,33,25,16,21,4,7,11,7,6,4,5,3,6,1,1,8,2,2,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0
"558",558,9,"9-36","9-35","Jiashan Road","Zhaojiabang Road","B",20,21,31,26,36,47,36,40,53,88,63,65,77,78,79,74,79,67,92,96,96,112,116,115,134,147,160,112,139,151,175,173,203,194,191,236,222,225,255,203,238,241,259,267,286,300,293,308,359,307,347,367,373,376,378,430,471,483,508,509,599,563,603,683,637,660,653,735,700,695,755,741,733,755,771,758,822,756,781,706,757,751,730,692,680,614,592,603,599,503,509,555,536,511,513,518,477,477,475,455,438,406,417,371,437,395,378,351,376,341,327,334,312,309,309,280,265,305,277,283,238,277,268,275,267,235,228,251,231,241,216,240,187,222,203,177,200,220,208,205,190,202,184,195,211,211,191,203,202,183,183,212,220,190,165,204,184,189,178,201,171,180,186,167,206,196,156,183,192,178,198,166,195,197,186,175,189,216,176,218,187,189,198,180,216,194,200,170,225,200,226,200,233,198,225,215,223,204,243,210,215,243,220,243,226,232,185,216,230,182,222,195,168,236,193,204,210,221,243,255,226,211,192,240,214,219,224,228,246,267,218,204,191,250,242,226,212,215,205,233,253,211,249,229,250,214,232,230,247,225,250,220,229,210,219,217,239,200,283,229,232,236,220,230,211,240,239,248,246,269,224,269,217,241,232,240,207,268,249,256,242,230,277,269,294,298,257,273,275,263,290,287,274,273,308,271,263,229,291,231,259,274,264,256,264,284,287,278,270,277,312,287,303,335,300,313,260,320,352,321,343,351,317,362,360,336,324,339,329,348,377,374,365,379,422,470,478,464,516,469,518,485,524,530,487,498,589,555,616,556,681,640,667,759,694,660,659,651,651,662,719,655,698,759,691,725,753,753,796,785,853,796,782,802,746,800,730,754,799,796,753,724,734,725,699,643,642,592,591,532,505,500,567,483,456,432,421,437,411,391,476,440,388,355,363,395,323,331,311,297,336,303,253,279,259,273,268,238,268,250,215,244,276,252,249,238,249,243,202,232,238,248,247,250,210,228,248,239,217,253,235,218,236,230,210,254,253,199,197,248,225,231,247,235,255,208,217,202,209,212,243,249,215,202,208,202,215,193,164,196,235,205,189,212,178,167,168,175,170,174,159,143,183,129,135,153,150,123,141,122,129,143,127,96,120,148,120,125,106,79,81,74,55,64,55,35,20,20,9,11,18,4,6,8,6,5,3,3,1,4,0,1,5,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"559",559,9,"9-37","9-36","Dapuqiao   ","Jiashan Road","B",17,18,25,33,43,30,35,49,67,70,61,69,83,75,62,81,75,56,101,89,96,106,111,131,131,147,112,121,145,156,146,186,197,178,193,226,201,230,222,202,223,242,249,283,260,280,311,323,308,325,349,368,337,379,406,437,462,506,506,547,586,572,663,657,637,657,709,720,732,722,777,737,756,780,771,845,800,800,760,787,829,707,768,717,674,614,657,650,546,530,583,577,540,505,506,531,520,460,492,465,429,427,394,429,435,381,374,393,374,338,333,332,311,307,319,305,287,271,315,268,245,285,290,246,281,233,219,262,220,236,245,221,198,212,202,187,191,241,200,189,194,201,190,200,240,205,191,206,190,196,187,220,168,175,181,207,192,176,195,201,176,170,191,165,209,145,168,185,193,168,180,185,178,188,171,166,200,210,195,202,169,195,177,199,207,185,178,201,202,211,219,212,216,222,217,225,203,198,228,223,264,190,232,227,224,228,179,247,198,207,220,169,220,195,204,196,241,206,262,233,207,219,210,243,175,237,243,220,257,235,215,197,225,225,253,198,214,199,223,242,221,224,262,213,241,214,227,233,240,238,223,212,207,241,212,223,232,255,241,233,231,241,208,208,229,258,251,229,268,233,257,218,229,252,227,211,222,260,236,245,228,247,249,290,262,282,246,266,263,251,286,276,260,320,241,262,262,240,270,226,286,258,223,275,262,268,275,260,256,284,287,301,310,276,313,270,264,329,306,323,359,316,281,365,339,319,310,303,354,366,340,347,355,359,430,448,424,460,457,454,440,507,523,499,506,473,586,570,531,616,614,561,684,634,661,585,614,659,629,712,654,673,764,710,697,702,727,743,719,792,717,788,728,776,724,766,709,763,769,745,733,735,731,683,628,631,586,587,545,513,480,552,490,471,406,406,422,419,383,405,448,397,346,369,381,349,297,329,295,323,293,263,285,256,241,265,250,266,219,229,227,237,282,239,219,256,218,205,224,210,233,243,234,224,216,254,233,205,213,252,206,201,258,217,243,227,204,194,229,212,228,227,232,264,198,218,192,200,203,195,259,198,221,193,199,197,195,180,193,224,208,184,176,221,175,148,180,163,163,164,144,139,157,136,123,162,129,136,126,143,133,133,112,110,138,129,117,109,82,76,87,56,60,55,50,23,25,11,10,17,7,7,4,10,5,3,3,1,2,2,1,5,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"560",560,9,"9-38","9-37","Madang Road  ","Dapuqiao   ","B",21,21,32,46,31,37,50,71,71,64,69,80,74,66,79,78,64,102,88,98,108,113,134,133,146,117,128,158,158,165,191,215,208,214,242,224,258,241,230,233,260,263,311,288,281,339,359,352,342,383,399,376,419,445,483,520,535,529,589,617,615,707,720,683,724,755,781,800,803,844,805,839,851,855,922,889,907,841,891,936,821,862,837,823,725,771,748,648,621,671,659,598,562,564,558,569,533,566,525,484,472,435,485,474,415,405,422,408,399,375,390,355,361,365,344,336,314,369,298,288,310,301,258,314,258,239,283,219,240,266,223,218,225,223,208,205,229,221,195,206,235,213,224,249,192,200,223,201,214,214,222,177,182,186,203,192,178,209,195,187,179,203,171,228,153,177,181,199,168,177,184,192,186,166,170,203,207,198,197,168,193,186,211,194,206,186,208,206,205,208,226,211,227,215,216,214,213,234,211,273,221,232,227,238,228,201,243,180,217,215,181,246,212,211,201,248,212,273,230,214,206,227,249,186,237,242,222,263,233,218,198,229,219,226,186,217,200,219,236,206,219,245,205,230,208,225,215,225,227,232,215,196,245,215,216,227,253,232,223,226,219,186,187,227,242,246,220,249,214,233,206,210,231,206,190,215,220,205,230,207,217,216,275,229,252,228,243,236,214,250,248,235,307,231,240,235,246,229,218,264,251,204,264,248,254,249,256,227,256,239,272,287,238,278,248,255,278,277,296,312,289,254,312,305,288,299,303,320,341,306,299,336,325,382,384,376,407,384,409,388,440,464,450,463,445,533,553,485,584,552,513,606,536,547,543,570,613,603,693,580,650,730,674,685,677,717,679,655,732,655,697,680,700,680,714,674,723,743,712,694,749,716,658,619,621,571,559,515,500,471,521,471,452,392,389,414,386,375,388,412,347,331,335,376,316,277,306,289,307,266,214,276,236,216,231,236,243,198,201,209,221,253,220,185,221,187,171,203,184,191,198,196,187,186,223,192,179,184,206,175,171,210,176,211,203,171,182,204,161,185,198,185,205,148,173,155,147,164,162,201,143,180,156,171,173,140,142,164,195,167,158,154,166,152,144,158,140,130,131,114,114,119,115,96,120,98,106,89,115,122,117,114,106,140,124,117,105,73,71,75,61,57,54,38,23,25,11,10,17,7,7,4,10,5,3,3,3,2,3,1,5,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"561",561,9,"9-39","9-38","Lujiabang Road  ","Madang Road  ","B",19,22,33,41,37,37,56,82,58,59,68,68,73,68,67,66,77,94,94,98,103,127,119,132,152,103,130,143,167,163,191,195,193,229,225,236,262,200,248,235,259,283,299,297,296,332,376,324,358,397,420,389,412,469,516,508,542,532,610,600,673,703,713,721,692,808,796,779,847,805,866,844,874,887,930,879,897,867,905,944,899,853,899,797,741,799,753,673,629,716,643,590,615,592,568,588,596,533,542,475,523,447,511,471,456,406,438,428,397,398,396,381,390,354,337,380,355,352,292,317,294,316,298,281,256,268,249,263,238,255,200,232,233,223,241,202,206,240,187,215,235,225,227,200,207,222,209,211,202,230,219,193,161,195,202,200,194,201,185,175,182,181,212,200,157,178,182,177,182,178,187,190,177,156,187,208,195,209,187,187,190,192,219,213,202,182,220,199,213,209,225,194,234,203,217,211,237,203,213,264,227,251,209,253,202,219,205,193,230,213,192,243,198,214,205,246,240,262,248,192,214,230,220,213,220,232,256,254,229,208,204,238,212,225,212,207,204,221,240,199,233,216,223,209,227,211,228,216,239,217,224,203,227,210,230,200,275,220,224,227,196,192,203,244,234,236,231,236,199,252,200,220,210,190,181,226,203,237,218,197,228,234,254,243,230,230,247,230,235,238,236,251,289,239,224,231,244,216,237,256,247,227,241,248,254,244,245,241,232,241,264,282,252,260,243,243,302,279,281,300,274,277,309,269,299,299,293,315,311,296,331,306,347,383,373,372,403,354,409,375,448,447,430,448,496,492,563,476,593,559,540,613,494,567,554,565,594,610,656,626,640,750,674,675,705,689,683,656,701,633,657,662,696,704,665,670,728,727,690,683,742,688,674,614,603,564,544,481,481,476,526,456,431,399,383,411,374,381,409,381,342,308,327,357,283,291,288,264,301,249,235,249,213,224,243,216,228,198,202,219,237,231,225,189,208,195,168,189,186,203,193,196,162,202,205,196,176,177,195,173,187,180,179,223,214,167,169,191,178,182,179,184,206,149,168,137,153,168,156,183,152,163,176,156,163,153,148,171,185,170,161,153,152,164,145,157,136,139,128,109,134,102,122,102,126,90,101,89,120,126,124,100,107,138,114,122,106,73,73,76,55,65,48,35,22,22,10,11,18,4,6,8,6,5,3,5,1,5,0,1,5,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"562",562,9,"9-40","9-39","Xiaonanmen   ","Lujiabang Road  ","B",20,18,23,23,32,43,42,30,42,48,44,44,60,45,36,73,55,63,80,57,86,93,107,69,89,86,104,100,140,153,128,152,152,151,157,178,162,166,206,186,224,213,184,215,231,236,254,237,274,259,259,286,344,330,349,340,409,398,374,476,439,439,433,504,474,511,518,564,535,513,546,572,613,594,578,564,541,581,511,535,543,510,444,484,508,393,363,422,416,409,376,373,323,367,325,341,350,309,299,281,316,302,287,267,275,270,261,248,228,235,232,230,212,215,206,217,194,148,192,184,150,189,158,162,171,145,146,172,131,144,138,140,142,122,129,147,138,122,128,155,146,139,111,124,135,115,138,136,139,116,99,130,127,134,103,123,130,96,106,122,117,139,108,114,121,120,116,96,104,133,116,96,116,147,111,124,112,131,108,130,139,124,110,112,121,136,125,138,110,134,164,139,143,127,141,160,124,174,145,144,161,143,157,128,144,119,151,132,121,170,122,126,126,186,133,165,159,129,131,151,163,108,155,147,152,169,139,129,126,162,151,137,110,144,135,146,175,124,124,153,133,128,131,139,130,127,133,141,147,129,124,138,135,137,144,147,119,134,122,120,111,137,143,136,134,124,119,146,100,121,120,135,109,125,128,142,137,144,152,115,166,143,157,159,161,138,124,145,145,146,199,145,149,149,169,137,148,163,143,115,161,153,159,139,159,147,147,136,164,177,143,168,158,146,163,181,177,201,205,162,182,184,191,200,178,219,215,198,196,238,207,266,240,265,250,267,255,289,308,349,322,352,338,392,424,363,428,418,367,432,389,389,412,415,453,454,521,525,551,597,612,581,581,570,521,469,593,458,548,513,567,572,574,559,596,588,583,565,612,569,551,512,493,448,474,402,413,372,394,368,368,327,326,297,309,309,285,330,268,232,255,279,231,216,229,204,261,216,179,207,161,172,164,169,187,175,137,151,160,176,168,133,162,151,135,162,157,138,148,142,139,131,170,127,131,141,137,133,129,137,151,158,148,120,118,141,128,117,147,129,148,117,132,114,113,118,106,145,109,118,96,122,126,98,98,111,138,104,122,124,121,134,98,125,105,93,102,78,65,81,74,71,84,72,76,80,107,96,107,74,91,129,128,113,87,44,54,57,48,56,46,29,19,17,5,4,5,8,2,3,7,4,3,3,3,2,3,1,3,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"563",563,9,"9-41","9-40","Shangcheng Road  ","Xiaonanmen   ","B",23,16,27,46,22,26,38,38,41,40,40,36,41,48,50,56,65,53,61,89,88,57,63,74,97,79,103,134,113,137,120,131,165,133,144,167,163,159,201,177,170,190,211,215,220,232,258,234,242,267,318,304,311,314,386,333,398,419,399,403,403,511,479,455,516,503,514,521,520,533,625,527,567,510,527,580,494,505,552,457,416,499,428,379,330,433,392,358,375,340,298,341,312,299,322,270,295,262,289,272,273,231,250,254,240,239,224,216,217,197,199,218,197,208,157,147,157,164,156,162,144,149,151,145,152,127,113,126,141,124,142,107,113,152,119,111,110,145,127,109,113,117,119,113,126,130,118,116,89,114,118,119,98,110,108,91,99,104,111,117,104,108,106,99,120,92,103,112,100,82,114,122,102,115,108,118,104,116,121,112,103,90,138,132,115,114,117,131,142,110,143,113,141,116,132,158,134,160,132,154,124,122,135,120,132,138,111,132,114,129,123,161,125,150,148,112,132,147,153,121,139,140,146,139,141,112,99,157,136,123,102,139,120,137,163,103,135,116,135,119,143,122,123,112,140,131,137,118,114,123,133,118,148,122,116,112,112,116,116,132,138,127,127,106,121,130,94,116,114,119,86,122,124,145,118,117,154,109,149,139,143,151,146,119,117,121,132,145,177,124,135,131,148,134,139,158,134,108,145,147,149,137,148,135,128,114,160,169,115,162,142,126,170,166,166,178,187,170,152,161,174,163,161,202,179,182,198,200,211,234,223,248,248,219,261,242,272,305,273,296,325,334,410,309,407,403,351,401,340,364,381,368,392,426,481,492,504,596,562,546,565,544,512,479,560,459,501,488,552,565,522,533,578,569,563,537,598,569,541,508,470,442,438,395,386,371,386,354,348,313,304,308,286,290,292,298,259,220,248,261,222,211,220,194,250,224,171,185,150,172,174,148,179,171,136,152,161,164,162,126,153,144,131,154,142,139,134,132,129,133,162,127,125,130,141,128,141,124,142,158,151,109,104,133,133,108,135,127,136,109,128,109,112,119,95,138,101,114,105,121,113,101,90,115,120,113,116,127,117,128,98,112,95,103,94,75,77,66,78,68,83,58,79,85,113,102,101,68,94,147,120,124,89,43,61,57,44,59,43,35,14,15,6,5,8,5,1,6,4,4,3,5,1,5,0,1,3,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"564",564,9,"9-42","9-41","Century Avenue  ","Shangcheng Road  ","B",14,23,41,20,21,33,39,32,34,37,31,41,43,47,50,53,52,54,84,85,53,55,74,97,74,96,126,103,126,112,117,159,124,139,157,162,160,202,177,171,176,199,205,216,236,253,226,234,264,306,311,314,313,387,315,394,412,379,404,391,513,483,461,557,506,522,544,529,571,642,586,606,564,597,641,550,585,645,560,506,576,562,489,467,553,488,448,462,426,343,396,346,355,389,306,345,292,347,349,326,277,287,291,287,254,247,252,242,227,219,238,215,222,171,154,165,162,165,167,155,155,168,159,156,133,117,139,141,125,148,109,111,152,118,115,112,143,139,106,115,102,117,112,112,132,134,113,97,103,122,124,98,113,110,80,103,107,118,105,94,103,107,91,122,96,111,112,89,85,104,112,100,107,116,109,110,101,121,120,101,87,136,119,116,101,108,125,139,114,138,103,122,106,119,152,147,164,128,140,108,135,128,116,127,133,118,124,113,116,116,143,113,142,133,103,124,136,131,110,134,124,142,128,129,100,94,140,119,122,102,120,107,132,136,94,122,111,124,118,140,107,112,98,132,108,126,111,116,114,113,95,134,111,111,99,98,108,110,125,139,121,120,93,110,118,99,102,100,121,77,114,116,123,100,99,139,92,142,122,135,126,131,111,116,115,131,132,168,125,127,126,138,135,126,147,127,104,124,133,124,127,134,119,118,105,144,143,104,143,123,120,157,149,160,163,169,163,137,137,171,138,138,170,147,150,165,180,185,201,189,200,210,189,211,191,213,227,218,221,260,303,340,276,332,342,294,336,291,318,294,282,292,310,420,417,407,479,478,427,454,437,440,429,473,393,384,395,432,439,400,404,443,464,441,451,485,478,472,409,385,370,379,316,320,313,319,309,277,277,236,261,247,230,245,258,199,180,207,199,185,167,173,165,186,159,127,141,123,128,148,124,134,137,115,118,129,133,119,103,111,113,106,118,107,108,109,99,84,100,108,88,85,100,111,95,126,91,100,116,106,92,74,115,100,73,99,100,87,75,100,82,86,82,67,99,72,65,81,74,71,79,74,76,91,86,88,94,93,89,70,72,55,71,71,61,63,42,56,51,60,45,52,55,69,74,73,45,38,60,51,63,57,28,45,43,33,45,39,27,14,14,8,4,8,5,3,6,4,4,3,5,1,5,0,1,3,0,2,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"565",565,9,"9-43","9-42","Middle Yanggao Road ","Century Avenue  ","B",3,4,2,6,9,4,6,5,8,16,21,13,10,12,8,13,28,22,6,10,23,27,20,28,47,29,23,23,38,55,25,25,29,27,36,73,37,28,41,52,69,72,39,52,78,59,71,97,74,70,62,156,98,97,80,76,108,85,199,111,106,158,125,185,139,124,119,198,210,176,161,134,144,133,180,151,105,117,148,162,118,105,173,109,100,95,138,76,120,76,67,106,79,122,55,68,85,62,60,45,64,88,68,56,56,65,33,53,66,46,48,36,31,52,20,26,40,44,40,48,37,38,37,29,31,45,35,38,30,23,48,32,30,29,39,43,17,35,29,43,34,26,37,45,21,26,29,22,44,32,26,31,33,17,40,20,32,20,18,26,27,44,30,31,26,17,24,35,30,29,41,32,42,22,15,37,25,20,21,27,20,24,38,17,23,48,23,19,25,19,24,23,40,33,28,32,24,22,28,34,23,22,37,23,39,20,25,20,32,36,18,35,32,25,26,26,19,30,27,43,28,20,25,16,40,21,16,27,21,25,38,36,20,27,27,29,30,27,20,26,27,23,23,20,34,31,33,34,32,41,26,30,22,21,24,24,29,37,24,34,17,22,47,24,44,38,23,19,31,36,28,17,27,38,31,30,33,33,35,24,26,47,31,32,27,18,31,40,42,42,32,34,39,45,32,37,35,53,31,39,27,21,28,40,42,36,44,28,28,41,50,68,40,53,50,28,35,44,54,47,62,47,47,58,62,77,62,73,80,56,66,50,79,83,83,58,112,121,113,128,106,108,109,96,124,70,104,80,68,107,92,159,169,161,240,196,142,122,127,126,135,126,103,88,87,154,154,110,145,134,89,133,124,105,98,88,60,67,90,59,69,84,87,82,80,67,62,59,41,51,44,34,55,47,43,37,46,25,21,26,30,49,27,26,26,18,23,41,32,28,35,26,23,33,27,30,25,15,18,19,24,25,19,26,26,24,21,21,24,19,24,32,30,25,29,27,21,34,14,17,29,20,16,22,29,26,21,20,19,18,26,20,32,17,17,15,27,13,17,19,30,26,16,21,18,23,21,17,21,14,11,12,20,15,11,12,23,8,8,8,11,11,17,13,10,20,17,12,13,19,12,12,12,12,15,15,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"566",566,10,"10-19","10-18","Ziteng Road  ","Hangzhong Road  ","B",0,0,1,0,1,0,3,0,0,0,0,0,2,2,0,1,1,2,3,0,1,2,2,1,2,2,1,2,4,1,2,3,2,2,0,1,3,2,0,4,4,8,3,1,7,11,5,5,12,5,7,4,3,5,6,4,8,6,9,8,6,10,8,12,3,10,9,12,8,5,7,10,4,14,13,12,12,14,9,13,14,10,9,14,6,10,4,9,11,9,10,7,4,4,8,12,7,13,2,6,8,5,4,11,4,10,5,7,6,6,8,7,1,12,6,7,5,8,2,5,6,6,5,6,8,8,8,7,6,8,6,11,12,2,7,4,1,6,12,12,8,3,5,11,6,8,4,6,10,11,8,13,7,7,4,5,5,16,10,7,12,6,10,6,14,13,4,6,5,15,9,12,9,6,3,12,11,6,8,11,7,11,9,4,6,4,4,9,16,12,9,6,9,7,12,13,10,15,10,11,4,13,7,8,11,7,4,9,8,8,7,5,10,16,9,3,13,13,7,7,6,6,7,4,7,3,12,6,7,6,8,5,10,4,7,12,13,14,11,15,6,11,16,14,9,3,12,13,8,15,16,12,7,12,18,14,13,12,7,8,9,5,17,12,6,16,9,11,14,10,6,8,8,17,13,9,5,11,11,16,3,19,26,14,20,7,7,11,14,17,14,12,14,19,14,18,6,25,30,20,13,16,19,25,9,12,24,9,18,19,18,18,22,22,17,26,16,21,15,21,27,28,18,20,17,36,26,15,14,25,16,19,22,26,26,18,19,24,26,25,21,34,21,36,34,37,36,32,32,48,37,49,42,43,50,47,40,55,52,57,52,88,54,50,53,65,56,65,49,45,52,75,55,64,57,66,72,60,54,56,85,79,67,71,68,57,68,67,59,43,57,45,48,55,36,46,44,41,41,30,36,33,38,28,26,48,38,30,34,28,30,33,18,37,19,26,32,22,19,14,19,17,28,11,13,19,15,17,17,17,26,23,14,17,24,17,20,26,16,15,16,33,14,19,23,26,19,15,13,8,23,13,22,21,16,22,15,19,10,17,28,13,19,16,13,13,19,23,15,17,22,19,19,14,26,15,20,19,16,13,17,22,11,15,16,20,10,13,20,24,13,12,6,11,9,11,15,8,2,7,8,10,10,10,9,7,4,6,8,1,2,2,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"567",567,10,"10-20","10-19","LongBai Xincun  ","Ziteng Road  ","B",0,1,0,1,3,1,0,0,0,0,0,5,1,1,1,2,4,4,3,1,3,1,3,5,2,2,5,5,2,5,5,2,5,2,5,7,4,5,6,8,12,2,10,9,14,9,11,9,7,5,9,5,9,13,8,11,18,12,17,16,15,22,15,15,26,30,24,15,13,14,19,12,28,20,34,20,21,32,26,22,13,18,26,11,17,18,22,21,12,17,8,11,7,26,12,14,12,16,9,10,8,11,18,8,6,12,11,11,10,10,3,10,14,10,7,12,10,9,14,5,10,7,10,5,14,10,9,10,6,10,16,8,7,11,2,7,14,9,12,13,7,5,15,6,9,13,8,16,12,10,16,5,9,6,10,11,15,11,11,11,9,16,15,20,7,6,11,18,8,15,16,5,13,10,17,10,11,11,8,8,16,11,6,7,9,8,18,14,9,12,15,8,11,17,10,16,20,11,13,12,13,12,12,14,10,7,13,8,12,9,10,25,11,9,13,16,22,4,10,6,13,7,7,7,9,12,17,7,10,13,11,6,7,10,16,18,22,19,7,11,16,18,13,8,8,20,12,13,26,12,18,12,14,23,11,18,9,12,19,5,18,12,9,17,10,21,12,17,15,9,8,15,19,14,4,16,22,17,5,12,20,33,15,15,12,8,20,15,19,17,21,12,22,10,24,17,28,26,21,23,25,22,21,19,20,18,13,32,20,27,25,27,15,21,23,25,20,20,36,24,27,27,23,28,44,19,15,31,17,27,35,23,32,26,24,32,28,31,34,30,43,33,46,45,49,39,42,49,48,61,50,51,54,59,53,70,58,55,82,74,72,62,83,73,57,75,65,66,63,91,82,74,78,69,80,83,80,64,79,105,79,75,89,68,79,81,79,64,66,57,60,57,48,61,62,45,59,46,34,39,49,44,23,44,50,44,35,35,39,37,29,37,35,28,32,41,23,23,19,19,35,17,21,26,15,21,18,19,25,22,28,15,25,26,17,26,19,25,16,30,27,12,24,33,24,21,15,13,20,18,30,19,17,31,22,21,19,10,26,30,18,17,21,18,16,26,16,20,24,27,19,23,23,19,17,25,22,17,18,26,21,13,19,26,15,14,14,30,16,10,13,12,13,16,13,18,4,6,10,9,9,13,13,7,10,3,9,2,3,1,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"568",568,10,"10-45","10-20","Longxi Road  ","LongBai Xincun  ","B",0,1,3,2,0,1,0,1,2,8,1,2,2,5,6,10,6,1,5,6,11,9,8,13,9,7,10,13,10,6,6,8,13,13,10,11,15,17,18,11,18,17,25,19,28,23,15,19,21,19,28,29,26,31,45,29,34,41,44,59,47,63,62,86,82,61,67,62,83,61,92,65,90,63,61,67,76,69,69,77,79,71,72,67,83,56,64,49,52,58,35,58,39,45,32,47,44,40,36,36,42,44,22,41,29,40,34,34,23,28,37,34,26,41,33,26,34,20,30,24,27,22,33,23,25,26,23,28,28,22,19,30,15,17,27,19,33,24,16,24,22,16,16,27,20,31,31,20,37,11,23,26,33,24,29,23,35,18,16,30,33,42,24,23,19,33,29,30,30,23,26,23,30,27,25,28,33,36,34,31,23,27,24,16,49,30,24,29,38,34,25,36,41,36,31,36,24,31,27,25,35,32,29,16,38,23,33,17,28,32,26,23,26,29,43,18,30,23,26,26,21,22,30,27,34,26,25,32,29,22,40,39,30,47,35,46,23,30,27,31,21,23,27,23,27,35,44,30,36,28,38,41,28,41,28,44,44,24,45,31,27,38,36,37,35,35,30,30,30,34,62,29,31,30,33,45,28,34,42,65,42,33,37,29,40,45,44,37,44,53,49,31,46,44,57,53,53,41,53,51,48,47,48,49,38,60,51,57,45,55,47,49,47,61,53,52,69,61,58,53,54,51,76,43,45,73,53,68,66,72,67,63,66,68,68,59,80,83,84,75,93,109,108,86,108,104,112,125,106,97,114,101,109,146,127,132,152,142,136,135,172,127,133,142,145,129,153,164,147,156,154,150,177,179,160,137,176,193,161,149,172,138,157,161,141,131,136,142,111,107,110,98,101,122,113,96,93,83,99,89,60,77,88,72,77,65,77,71,57,70,69,58,60,79,42,43,64,49,55,44,54,50,30,48,44,35,46,32,48,37,42,46,44,52,39,42,36,47,42,35,44,48,34,46,32,32,42,35,58,37,27,45,43,35,38,22,43,40,39,32,40,44,29,43,35,37,50,44,50,36,40,41,39,46,37,34,34,42,43,41,30,40,28,33,40,44,31,21,38,33,24,29,23,37,17,26,17,23,23,24,20,12,26,11,19,4,7,3,3,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
