"552",552,9,"9-30","9-29","Hechuan Road","Xingzhong Road","B",18,24,33,14,21,23,31,20,21,31,26,35,33,45,26,45,44,51,61,78,88,59,66,72,79,101,88,89,99,92,106,114,124,125,139,131,164,172,197,167,182,199,183,186,217,228,211,258,249,247,239,237,275,262,265,297,271,299,276,312,301,275,277,304,307,265,303,286,303,289,302,295,295,277,307,304,294,287,281,241,256,283,239,250,261,222,236,267,222,243,218,232,201,206,168,240,221,246,216,217,240,201,221,207,207,215,213,206,223,198,196,233,214,233,186,204,254,194,227,220,194,240,172,230,209,210,187,198,250,197,223,215,176,225,180,207,217,172,166,214,214,204,195,192,193,207,184,190,188,194,177,168,195,195,232,188,184,186,235,178,205,196,207,194,198,224,168,172,191,196,205,207,167,216,150,182,204,179,182,180,165,176,203,178,184,180,213,159,197,174,214,216,218,201,201,205,193,169,167,206,209,191,215,191,188,193,199,183,202,206,187,200,199,212,222,187,182,209,167,171,180,175,220,191,194,198,174,207,201,199,177,195,194,183,216,185,180,225,208,170,192,220,199,236,196,210,208,208,175,181,213,214,183,219,210,202,194,223,227,196,206,182,239,211,208,250,273,214,274,217,217,220,213,242,242,221,229,261,268,217,246,239,268,259,239,311,257,237,242,220,277,266,285,251,272,248,268,249,282,277,259,297,272,240,256,284,276,263,277,266,273,281,265,340,258,342,288,302,295,297,337,361,315,322,282,351,369,334,371,377,351,364,377,390,354,404,419,429,433,451,515,557,584,532,600,550,589,567,576,611,634,686,706,745,730,753,776,861,890,912,866,911,886,851,884,840,880,878,889,992,980,1018,959,996,1035,1027,1037,980,1048,1000,1017,1032,933,964,973,957,906,946,862,932,831,782,798,749,750,706,672,612,641,664,604,553,596,555,523,504,526,486,498,478,448,399,464,429,418,391,373,376,412,336,365,377,358,301,324,305,354,296,339,310,360,356,304,305,328,326,253,308,279,344,268,290,311,306,305,306,300,316,376,286,280,282,253,250,283,286,255,267,280,276,279,296,309,274,300,289,315,290,306,269,283,275,267,295,263,228,276,241,237,240,239,197,237,221,212,210,231,198,236,188,200,209,209,224,178,200,165,177,178,216,150,141,155,132,113,106,122,113,92,88,57,54,53,38,27,16,6,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"553",553,9,"9-31","9-30","Caohejing Hi-tech Park","Hechuan Road","B",28,24,23,12,24,34,26,16,32,28,39,36,40,40,44,44,58,66,97,62,68,81,63,101,100,79,90,95,108,106,118,129,131,134,154,165,203,181,172,198,189,186,223,221,235,234,268,274,253,249,270,290,296,288,310,332,304,359,344,356,323,348,384,345,368,384,382,408,416,417,409,403,424,401,476,442,426,380,384,436,464,391,434,398,398,412,425,356,376,359,353,308,318,305,345,329,344,286,307,322,316,282,276,283,261,268,302,281,242,271,267,276,255,225,268,267,234,261,248,252,244,230,228,252,236,219,216,268,211,239,243,199,223,211,278,196,165,209,241,210,224,200,209,212,222,194,212,195,199,195,192,202,216,231,227,174,236,214,218,215,224,201,221,203,221,193,188,197,200,229,195,200,214,201,183,190,200,194,202,174,203,228,182,216,199,195,203,214,185,225,228,222,217,209,200,194,181,208,201,226,216,222,222,201,214,211,193,222,205,218,210,237,227,216,176,226,207,195,190,200,220,234,178,212,213,206,217,221,206,203,210,221,209,223,209,202,248,202,200,219,242,217,249,209,239,216,218,174,226,234,214,216,222,247,196,214,256,232,210,220,220,250,236,218,276,270,274,268,239,241,239,255,217,259,250,249,279,243,264,281,256,243,286,278,328,247,275,231,264,278,296,268,291,290,266,272,288,293,298,283,317,281,254,292,284,293,268,283,269,319,297,302,324,297,340,325,312,315,329,354,385,308,318,324,351,381,374,375,381,398,369,409,393,391,442,434,438,441,470,492,584,567,548,604,593,635,577,635,616,656,719,715,740,708,747,810,832,898,907,870,973,874,895,833,861,952,858,919,988,941,1010,986,963,1058,1047,1044,1013,1065,1050,1055,1040,976,977,965,922,966,986,883,898,860,842,807,785,756,688,715,655,712,641,619,609,563,580,534,561,508,495,538,495,448,422,466,462,406,426,366,389,406,369,360,400,329,353,311,342,342,330,306,356,367,333,339,324,344,291,297,306,308,340,246,333,319,320,308,284,350,358,352,271,306,297,251,298,290,282,270,248,310,302,301,304,325,277,314,311,291,320,309,292,270,291,295,299,258,276,267,250,262,230,253,215,238,254,218,234,222,233,203,196,224,240,226,227,227,197,169,174,202,201,154,153,146,133,129,123,129,118,95,76,52,57,60,34,22,12,7,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"554",554,9,"9-32","9-31","Guilin Road","Caohejing Hi-tech Park","B",16,20,26,36,24,23,35,27,36,36,48,31,44,50,56,66,85,88,66,71,88,97,109,87,94,97,97,116,129,136,135,155,154,181,190,225,195,212,230,219,227,274,275,281,318,320,327,326,338,396,389,387,455,424,495,486,543,536,551,550,611,623,657,701,726,795,810,849,892,864,861,908,909,925,1003,880,908,929,974,936,955,952,909,953,929,867,862,777,794,731,738,622,708,634,666,576,633,633,605,588,544,555,529,481,501,492,450,446,455,436,471,379,423,429,367,397,371,361,359,301,351,320,328,273,318,332,270,305,297,258,310,254,271,281,218,222,278,282,248,241,232,233,265,230,224,234,253,213,201,237,243,260,232,215,217,266,231,257,240,235,217,234,246,204,202,222,228,232,233,199,257,177,209,245,204,205,203,213,208,244,205,227,213,243,207,248,201,238,260,254,228,234,237,217,207,206,262,242,239,270,244,239,238,234,206,240,253,215,250,237,265,267,229,246,258,220,231,235,235,258,229,224,257,219,266,263,242,231,257,253,231,264,255,240,279,256,236,239,266,250,276,250,253,248,256,230,233,260,257,215,263,249,254,230,253,267,227,235,223,287,251,251,277,319,260,324,256,255,268,243,270,279,253,265,290,295,253,292,282,295,292,257,337,288,268,268,249,309,300,314,278,307,290,281,288,311,312,312,330,327,267,281,306,308,296,296,300,305,306,296,350,297,366,314,318,328,318,354,365,327,339,309,375,378,350,379,398,368,403,397,397,380,422,416,435,427,408,426,474,507,486,539,535,577,562,564,578,630,615,609,668,600,631,654,689,748,743,737,782,797,773,787,754,785,787,786,885,841,857,843,871,933,949,933,912,994,963,946,976,901,946,913,933,868,969,865,915,842,807,805,744,734,706,639,631,640,631,624,564,568,544,525,510,525,485,493,492,476,414,450,438,418,390,372,346,401,336,366,391,347,303,323,312,354,301,329,297,346,358,282,294,324,316,236,300,280,326,278,281,289,308,296,307,296,316,380,301,265,299,265,264,273,284,246,278,277,296,281,308,295,281,304,279,313,279,310,269,281,272,275,301,251,245,290,262,249,252,249,215,258,241,238,235,242,232,234,174,211,219,229,248,200,213,174,184,188,226,170,161,173,144,127,122,129,123,104,97,64,58,50,38,30,18,10,5,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"555",555,9,"9-33","9-32","Yishan Road","Guilin Road","B",11,27,36,32,19,34,31,40,36,50,44,44,56,66,68,115,71,74,84,72,109,102,96,112,108,125,127,135,152,161,157,183,193,234,220,221,238,248,238,290,311,328,349,355,367,369,388,404,436,460,454,505,530,534,605,614,635,645,660,716,760,777,878,875,960,994,1037,1049,1072,1106,1103,1153,1199,1169,1090,1126,1166,1208,1140,1240,1191,1133,1159,1097,1059,954,974,929,938,847,830,793,796,769,700,743,751,752,690,656,639,598,569,579,589,508,542,515,531,508,458,475,463,447,462,415,407,392,356,377,366,336,322,350,349,316,318,323,309,307,278,337,258,228,271,325,255,280,257,231,270,262,246,241,249,250,224,239,242,259,258,265,205,253,252,270,258,266,232,254,234,251,223,224,232,228,264,227,239,252,238,222,229,229,230,229,204,244,250,204,247,247,233,237,267,234,266,272,269,254,243,229,258,231,258,240,266,271,277,286,251,254,247,232,263,242,285,266,282,288,253,248,282,257,256,236,260,269,270,228,254,270,266,282,267,246,276,278,269,270,288,268,276,307,265,252,262,292,255,292,262,271,253,269,249,272,285,273,249,259,291,250,252,299,277,241,248,270,285,284,258,303,305,316,314,278,275,280,300,254,307,285,279,322,270,305,315,289,274,318,296,352,275,290,279,288,286,338,290,320,320,299,291,315,339,335,313,347,340,275,315,306,346,291,306,310,361,338,316,351,338,360,344,337,352,339,367,398,361,359,351,366,411,389,389,397,429,393,442,393,402,462,431,428,436,433,434,512,511,523,524,593,604,553,611,586,626,644,615,649,626,634,701,708,764,773,752,835,765,790,773,768,839,793,824,866,845,877,916,912,976,984,925,959,997,980,985,955,941,965,936,945,930,993,892,882,846,840,822,796,740,694,687,652,694,632,626,618,534,555,515,540,490,496,534,515,464,437,451,496,405,431,356,372,388,381,367,402,323,361,285,358,326,329,319,334,373,326,334,296,336,287,276,307,290,323,266,309,291,321,312,280,356,368,342,297,311,304,254,297,276,280,274,286,309,319,311,315,315,282,306,299,300,302,304,298,275,296,306,317,250,303,280,260,269,257,273,228,257,278,241,263,236,248,224,189,253,248,240,260,246,198,193,171,213,227,170,168,173,150,143,136,145,124,112,77,60,65,58,37,22,13,12,6,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"556",556,9,"9-34","9-33","Xujiahui","Yishan Road","B",27,27,20,24,23,28,36,48,33,33,53,49,62,69,75,59,71,90,90,98,85,101,99,120,114,135,123,127,150,138,172,175,201,195,213,239,221,233,299,288,319,333,324,325,365,371,415,414,427,466,475,481,528,577,604,603,599,685,707,761,790,816,967,962,984,1101,1085,1079,1118,1138,1190,1190,1151,1166,1179,1196,1252,1277,1304,1212,1296,1228,1137,1184,1043,1119,981,1006,887,910,879,815,764,875,782,801,769,716,748,723,632,644,640,572,584,559,581,597,492,473,513,466,499,475,449,421,370,415,379,388,329,385,364,300,332,330,302,353,291,272,288,269,266,317,285,272,269,257,235,275,259,235,251,266,228,232,256,268,251,223,239,225,266,246,277,237,225,229,235,246,195,208,241,237,217,226,228,260,205,210,239,220,242,216,233,233,268,210,229,222,252,236,235,222,269,260,264,223,246,246,231,244,243,247,242,244,265,263,283,272,252,237,240,279,240,264,285,263,262,228,279,260,245,243,240,249,266,247,233,282,261,280,281,247,266,258,281,228,278,268,237,266,280,253,236,255,287,284,258,253,264,299,276,257,288,334,284,330,292,309,278,304,287,266,254,261,299,276,287,287,344,280,340,317,324,284,294,280,308,316,291,318,313,283,312,333,340,289,286,351,320,315,309,305,331,342,363,326,342,338,360,332,350,327,384,344,358,316,316,351,343,352,334,343,370,361,333,366,331,382,345,338,373,366,379,388,417,401,356,411,429,406,444,442,429,416,472,425,433,449,470,464,457,478,516,524,539,564,577,588,642,584,626,632,700,694,667,661,640,667,694,712,812,800,761,868,836,818,826,795,806,811,842,887,791,841,782,805,849,848,819,787,885,797,889,841,844,859,890,853,838,930,817,836,783,795,743,730,682,645,655,600,588,563,616,534,547,487,485,470,479,463,481,497,454,388,403,409,403,377,344,331,369,323,322,362,316,276,291,291,312,278,289,287,300,332,280,257,279,279,227,256,260,295,249,269,277,283,273,277,270,283,339,276,257,286,248,247,278,265,228,272,281,261,286,295,281,250,277,251,270,235,267,243,254,268,244,277,239,220,260,259,251,243,247,223,270,230,208,242,210,220,200,167,209,207,196,213,208,195,170,177,167,243,164,152,166,163,134,134,137,124,102,106,71,59,52,48,35,21,20,13,6,6,2,4,3,1,4,4,1,5,2,0,0,4,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0
"557",557,9,"9-35","9-34","Zhaojiabang Road","Xujiahui","B",37,22,28,35,37,38,57,41,54,63,98,71,79,95,99,112,102,113,112,142,129,129,158,159,166,173,189,210,182,199,203,235,228,276,262,280,268,318,309,370,297,344,357,386,368,403,419,408,428,483,448,541,485,517,502,556,587,647,689,693,699,842,828,853,928,903,947,925,996,986,1032,1046,1038,1026,1070,1134,1146,1216,1085,1164,1074,1154,1052,1091,991,992,868,868,901,866,766,795,761,778,776,732,740,682,712,656,628,636,586,604,523,609,550,529,500,526,480,462,487,457,436,407,430,369,414,386,385,345,353,343,373,344,342,309,346,313,324,305,326,271,314,291,275,298,286,304,288,285,270,260,277,284,290,273,265,285,239,251,280,316,269,225,278,261,264,242,274,263,240,260,228,278,295,228,241,259,251,279,239,265,266,269,228,272,274,239,268,257,262,272,266,295,286,268,242,275,275,284,234,317,259,296,304,300,282,287,277,278,326,301,280,306,311,265,266,293,274,276,233,263,294,283,256,288,294,296,292,277,288,271,303,274,265,303,297,265,324,280,254,278,302,304,298,291,298,268,314,307,275,295,302,300,284,298,296,306,299,333,286,283,258,307,306,293,265,375,313,319,333,316,304,299,320,336,337,321,325,308,317,309,313,328,302,306,346,324,324,311,324,332,385,374,375,355,337,369,371,363,360,346,374,385,341,338,324,379,298,369,379,358,349,352,397,375,372,348,392,415,386,391,433,412,423,358,442,422,438,437,450,414,467,486,476,471,507,507,489,535,507,542,533,588,603,610,660,668,639,680,659,692,707,705,737,763,778,749,735,882,846,847,909,850,840,826,843,841,896,921,866,907,970,957,946,1008,997,971,975,1017,990,1010,1005,991,1010,964,1018,1016,1066,985,971,947,936,922,863,800,750,761,701,663,649,737,644,578,567,548,562,511,510,596,545,507,463,445,479,395,410,399,357,412,357,351,348,343,333,322,287,330,313,279,302,360,296,324,278,295,303,247,281,294,308,280,299,279,295,306,291,287,297,317,287,289,279,259,294,288,268,260,287,271,284,308,295,304,253,264,251,256,260,267,271,264,251,248,258,261,226,232,226,251,251,242,250,248,218,212,211,220,200,218,161,218,170,163,176,180,142,176,154,167,194,158,138,159,164,148,169,142,113,107,87,75,78,71,52,30,33,25,16,21,4,7,11,7,6,4,5,3,6,1,1,8,2,2,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0
"558",558,9,"9-36","9-35","Jiashan Road","Zhaojiabang Road","B",20,21,31,26,36,47,36,40,53,88,63,65,77,78,79,74,79,67,92,96,96,112,116,115,134,147,160,112,139,151,175,173,203,194,191,236,222,225,255,203,238,241,259,267,286,300,293,308,359,307,347,367,373,376,378,430,471,483,508,509,599,563,603,683,637,660,653,735,700,695,755,741,733,755,771,758,822,756,781,706,757,751,730,692,680,614,592,603,599,503,509,555,536,511,513,518,477,477,475,455,438,406,417,371,437,395,378,351,376,341,327,334,312,309,309,280,265,305,277,283,238,277,268,275,267,235,228,251,231,241,216,240,187,222,203,177,200,220,208,205,190,202,184,195,211,211,191,203,202,183,183,212,220,190,165,204,184,189,178,201,171,180,186,167,206,196,156,183,192,178,198,166,195,197,186,175,189,216,176,218,187,189,198,180,216,194,200,170,225,200,226,200,233,198,225,215,223,204,243,210,215,243,220,243,226,232,185,216,230,182,222,195,168,236,193,204,210,221,243,255,226,211,192,240,214,219,224,228,246,267,218,204,191,250,242,226,212,215,205,233,253,212,240,229,248,212,230,231,246,229,251,216,227,209,219,215,238,197,286,231,228,236,218,234,212,242,241,246,245,268,227,266,220,238,237,238,205,267,248,254,243,230,270,267,291,300,255,268,276,262,286,284,276,273,305,271,260,227,290,227,256,275,266,255,262,288,290,277,271,280,314,283,299,331,300,311,255,318,355,322,343,345,316,362,368,336,323,337,330,344,376,375,365,378,426,472,473,466,516,466,506,488,523,529,493,501,591,552,611,559,669,641,673,752,696,649,651,647,648,664,709,646,690,749,692,722,747,751,783,783,858,799,783,803,745,801,729,759,798,795,754,724,734,724,700,643,642,592,591,532,505,500,567,483,456,432,421,437,411,391,476,440,388,355,363,395,323,331,311,297,336,303,253,279,259,273,268,238,268,250,215,244,276,252,249,238,249,243,202,232,238,248,247,250,210,228,248,239,217,253,235,218,236,230,210,254,253,199,197,248,225,231,247,235,255,208,217,202,209,212,243,249,215,202,208,202,215,193,164,196,235,205,189,212,178,167,168,175,170,174,159,143,183,129,135,153,150,123,141,122,129,143,127,96,120,148,120,125,106,79,81,74,55,64,55,35,20,20,9,11,18,4,6,8,6,5,3,3,1,4,0,1,5,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"559",559,9,"9-37","9-36","Dapuqiao   ","Jiashan Road","B",17,18,25,33,43,30,35,49,67,70,61,69,83,75,62,81,75,56,101,89,96,106,111,131,131,147,112,121,145,156,146,186,197,178,193,226,201,230,222,202,223,242,249,283,260,280,311,323,308,325,349,368,337,379,406,437,462,506,506,547,586,572,663,657,637,657,709,720,732,722,777,737,756,780,771,845,800,800,760,787,829,707,768,717,674,614,657,650,546,530,583,577,540,505,506,531,520,460,492,465,429,427,394,429,435,381,374,393,374,338,333,332,311,307,319,305,287,271,315,268,245,285,290,246,281,233,219,262,220,236,245,221,198,212,202,187,191,241,200,189,194,201,190,200,240,205,191,206,190,196,187,220,168,175,181,207,192,176,195,201,176,170,191,165,209,145,168,185,193,168,180,185,178,188,171,166,200,210,195,202,169,195,177,199,207,185,178,201,202,211,219,212,216,222,217,225,203,198,228,223,264,190,232,227,224,228,179,247,198,207,220,169,220,195,204,196,241,206,262,233,207,219,210,243,175,237,243,220,257,235,215,197,225,225,253,198,214,199,223,242,225,217,258,213,239,211,228,233,242,239,225,206,206,241,212,221,227,258,245,232,227,239,208,213,232,257,252,228,268,233,254,222,228,255,230,206,221,259,235,246,229,244,243,287,264,282,239,266,263,250,281,276,262,316,242,259,258,240,267,220,291,258,224,272,263,275,273,261,257,289,283,301,304,275,311,265,261,329,308,322,356,313,281,369,344,319,311,297,356,361,342,349,354,362,433,442,427,462,450,446,441,506,524,498,512,479,579,566,534,608,610,565,685,631,655,574,609,655,627,707,648,663,756,708,692,700,722,733,715,797,720,790,729,775,724,767,710,766,767,745,734,735,730,683,629,631,586,587,545,513,480,552,490,471,406,406,422,419,383,405,448,397,346,369,381,349,297,329,295,323,293,263,285,256,241,265,250,266,219,229,227,237,282,239,219,256,218,205,224,210,233,243,234,224,216,254,233,205,213,252,206,201,258,217,243,227,204,194,229,212,228,227,232,264,198,218,192,200,203,195,259,198,221,193,199,197,195,180,193,224,208,184,176,221,175,148,180,163,163,164,144,139,157,136,123,162,129,136,126,143,133,133,112,110,138,129,117,109,82,76,87,56,60,55,50,23,25,11,10,17,7,7,4,10,5,3,3,1,2,2,1,5,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"560",560,9,"9-38","9-37","Madang Road  ","Dapuqiao   ","B",21,21,32,46,31,37,50,71,71,64,69,80,74,66,79,78,64,102,88,98,108,113,134,133,146,117,128,158,158,165,191,215,208,214,242,224,258,241,230,233,260,263,311,288,281,339,359,352,342,383,399,376,419,445,483,520,535,529,589,617,615,707,720,683,724,755,781,800,803,844,805,839,851,855,922,889,907,841,891,936,821,862,837,823,725,771,748,648,621,671,659,598,562,564,558,569,533,566,525,484,472,435,485,474,415,405,422,408,399,375,390,355,361,365,344,336,314,369,298,288,310,301,258,314,258,239,283,219,240,266,223,218,225,223,208,205,229,221,195,206,235,213,224,249,192,200,223,201,214,214,222,177,182,186,203,192,178,209,195,187,179,203,171,228,153,177,181,199,168,177,184,192,186,166,170,203,207,198,197,168,193,186,211,194,206,186,208,206,205,208,226,211,227,215,216,214,213,234,211,273,221,232,227,238,228,201,243,180,217,215,181,246,212,211,201,248,212,273,230,214,206,227,249,186,237,242,222,263,233,218,198,229,219,226,186,217,200,219,236,206,213,245,206,228,206,226,215,229,228,234,211,195,245,215,216,223,256,238,223,222,218,188,194,230,241,247,219,249,216,230,210,210,234,209,185,214,220,204,232,208,214,213,273,231,252,222,246,239,213,246,248,237,305,234,240,233,247,229,213,270,252,205,261,249,261,247,257,228,261,236,275,283,237,277,243,252,278,282,295,309,286,256,316,314,290,306,298,322,339,308,301,337,331,385,379,380,411,378,401,391,439,467,453,469,451,527,550,488,576,549,518,609,534,541,535,566,614,601,690,574,641,722,674,680,675,712,670,651,737,659,700,682,699,680,716,675,726,741,712,695,749,715,658,620,621,571,559,515,500,471,521,471,452,392,389,414,386,375,388,412,347,331,335,376,316,277,306,289,307,266,214,276,236,216,231,236,243,198,201,209,221,253,220,185,221,187,171,203,184,191,198,196,187,186,223,192,179,184,206,175,171,210,176,211,203,171,182,204,161,185,198,185,205,148,173,155,147,164,162,201,143,180,156,171,173,140,142,164,195,167,158,154,166,152,144,158,140,130,131,114,114,119,115,96,120,98,106,89,115,122,117,114,106,140,124,117,105,73,71,75,61,57,54,38,23,25,11,10,17,7,7,4,10,5,3,3,3,2,3,1,5,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"561",561,9,"9-39","9-38","Lujiabang Road  ","Madang Road  ","B",19,22,33,41,37,37,56,82,58,59,68,68,73,68,67,66,77,94,94,98,103,127,119,132,152,103,130,143,167,163,191,195,193,229,225,236,262,200,248,235,259,283,299,297,296,332,376,324,358,397,420,389,412,469,516,508,542,532,610,600,673,703,713,721,692,808,796,779,847,805,866,844,874,887,930,879,897,867,905,944,899,853,899,797,741,799,753,673,629,716,643,590,615,592,568,588,596,533,542,475,523,447,511,471,456,406,438,428,397,398,396,381,390,354,337,380,355,352,292,317,294,316,298,281,256,268,249,263,238,255,200,232,233,223,241,202,206,240,187,215,235,225,227,200,207,222,209,211,202,230,219,193,161,195,202,200,194,201,185,175,182,181,212,200,157,178,182,177,182,178,187,190,177,156,187,208,195,209,187,187,190,192,219,213,202,182,220,199,213,209,225,194,234,203,217,211,237,203,213,264,227,251,209,253,202,219,205,193,230,213,192,243,198,214,205,246,240,262,248,192,214,230,220,213,220,232,256,254,229,208,204,238,212,225,212,207,204,221,240,199,227,222,221,208,226,212,229,220,240,216,223,202,228,208,233,197,278,225,225,227,197,196,206,247,237,234,230,238,204,249,203,219,215,188,179,225,203,236,221,197,225,232,253,246,228,227,254,230,232,235,241,251,289,242,224,230,245,214,236,260,251,226,239,252,257,245,246,244,235,237,265,278,253,259,238,241,306,282,281,294,273,279,318,272,300,304,294,312,314,298,332,309,354,386,370,376,404,352,400,378,447,451,438,452,499,491,560,480,585,560,549,611,500,559,548,564,596,616,648,618,634,743,676,673,700,688,672,654,707,638,659,665,696,707,666,675,728,726,691,683,742,687,675,614,603,564,544,481,481,476,526,456,431,399,383,411,374,381,409,381,342,308,327,357,283,291,288,264,301,249,235,249,213,224,243,216,228,198,202,219,237,231,225,189,208,195,168,189,186,203,193,196,162,202,205,196,176,177,195,173,187,180,179,223,214,167,169,191,178,182,179,184,206,149,168,137,153,168,156,183,152,163,176,156,163,153,148,171,185,170,161,153,152,164,145,157,136,139,128,109,134,102,122,102,126,90,101,89,120,126,124,100,107,138,114,122,106,73,73,76,55,65,48,35,22,22,10,11,18,4,6,8,6,5,3,5,1,5,0,1,5,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"562",562,9,"9-40","9-39","Xiaonanmen   ","Lujiabang Road  ","B",20,18,23,23,32,43,42,30,42,48,44,44,60,45,36,73,55,63,80,57,86,93,107,69,89,86,104,100,140,153,128,152,152,151,157,178,162,166,206,186,224,213,184,215,231,236,254,237,274,259,259,286,344,330,349,340,409,398,374,476,439,439,433,504,474,511,518,564,535,513,546,572,613,594,578,564,541,581,511,535,543,510,444,484,508,393,363,422,416,409,376,373,323,367,325,341,350,309,299,281,316,302,287,267,275,270,261,248,228,235,232,230,212,215,206,217,194,148,192,184,150,189,158,162,171,145,146,172,131,144,138,140,142,122,129,147,138,122,128,155,146,139,111,124,135,115,138,136,139,116,99,130,127,134,103,123,130,96,106,122,117,139,108,114,121,120,116,96,104,133,116,96,116,147,111,124,112,131,108,130,139,124,110,112,121,136,125,138,110,134,164,139,143,127,141,160,124,174,145,144,161,143,157,128,144,119,151,132,121,170,122,126,126,186,133,165,159,129,131,151,163,108,155,147,152,169,139,129,126,162,151,137,110,144,135,146,175,124,124,153,131,127,131,138,130,126,132,139,143,129,124,137,131,134,144,146,119,133,120,119,111,136,143,132,132,123,118,141,98,119,123,135,104,123,126,141,135,142,150,114,164,144,155,153,161,138,123,141,144,149,194,144,147,145,169,134,144,163,142,113,158,148,156,137,158,147,145,132,162,172,143,166,152,146,162,181,172,193,201,161,182,180,190,200,175,216,212,195,195,238,207,264,235,261,252,264,246,288,305,342,321,352,337,389,417,357,420,415,362,428,388,384,402,406,447,448,510,517,541,588,609,574,572,564,511,461,591,455,547,513,564,572,574,559,597,588,583,565,612,569,551,513,493,448,474,402,413,372,394,368,368,327,326,297,309,309,285,330,268,232,255,279,231,216,229,204,261,216,179,207,161,172,164,169,187,175,137,151,160,176,168,133,162,151,135,162,157,138,148,142,139,131,170,127,131,141,137,133,129,137,151,158,148,120,118,141,128,117,147,129,148,117,132,114,113,118,106,145,109,118,96,122,126,98,98,111,138,104,122,124,121,134,98,125,105,93,102,78,65,81,74,71,84,72,76,80,107,96,107,74,91,129,128,113,87,44,54,57,48,56,46,29,19,17,5,4,5,8,2,3,7,4,3,3,3,2,3,1,3,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"563",563,9,"9-41","9-40","Shangcheng Road  ","Xiaonanmen   ","B",23,16,27,46,22,26,38,38,41,40,40,36,41,48,50,56,65,53,61,89,88,57,63,74,97,79,103,134,113,137,120,131,165,133,144,167,163,159,201,177,170,190,211,215,220,232,258,234,242,267,318,304,311,314,386,333,398,419,399,403,403,511,479,455,516,503,514,521,520,533,625,527,567,510,527,580,494,505,552,457,416,499,428,379,330,433,392,358,375,340,298,341,312,299,322,270,295,262,289,272,273,231,250,254,240,239,224,216,217,197,199,218,197,208,157,147,157,164,156,162,144,149,151,145,152,127,113,126,141,124,142,107,113,152,119,111,110,145,127,109,113,117,119,113,126,130,118,116,89,114,118,119,98,110,108,91,99,104,111,117,104,108,106,99,120,92,103,112,100,82,114,122,102,115,108,118,104,116,121,112,103,90,138,132,115,114,117,131,142,110,143,113,141,116,132,158,134,160,132,154,124,122,135,120,132,138,111,132,114,129,123,161,125,150,148,112,132,147,153,121,139,140,146,139,141,112,99,157,136,123,102,139,120,137,163,103,135,116,135,119,143,121,123,111,138,128,135,118,114,120,131,115,148,121,116,111,110,115,116,131,138,123,125,105,120,125,92,114,117,116,84,119,123,144,116,115,152,108,147,138,142,146,146,119,114,119,132,146,173,123,133,127,147,132,135,157,133,107,141,143,146,135,147,135,126,110,156,167,114,159,138,125,170,164,160,172,183,168,152,157,173,162,159,199,176,179,197,200,211,231,217,246,249,216,252,241,269,298,271,296,324,331,403,303,398,401,346,398,338,359,371,359,387,419,469,484,495,586,560,539,556,538,501,471,559,456,500,487,550,565,522,534,578,569,563,537,598,569,542,508,470,442,438,395,386,371,386,354,348,313,304,308,286,290,292,298,259,220,248,261,222,211,220,194,250,224,171,185,150,172,174,148,179,171,136,152,161,164,162,126,153,144,131,154,142,139,134,132,129,133,162,127,125,130,141,128,141,124,142,158,151,109,104,133,133,108,135,127,136,109,128,109,112,119,95,138,101,114,105,121,113,101,90,115,120,113,116,127,117,128,98,112,95,103,94,75,77,66,78,68,83,58,79,85,113,102,101,68,94,147,120,124,89,43,61,57,44,59,43,35,14,15,6,5,8,5,1,6,4,4,3,5,1,5,0,1,3,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
